Time,Temperature (F),Relative Humidity (%)
2020-05-02 02:00:00 UTC,73.2,59.5
2020-05-02 03:00:00 UTC,71.2,66.7
2020-05-02 04:00:00 UTC,69.7,72.4
2020-05-02 05:00:00 UTC,70,74.8
2020-05-02 06:00:00 UTC,69.3,77.6
2020-05-02 07:00:00 UTC,69,78.5
2020-05-02 08:00:00 UTC,69,80.5
2020-05-02 09:00:00 UTC,69,80.4
2020-05-02 10:00:00 UTC,69,78.5
2020-05-02 11:00:00 UTC,69.2,80.4
2020-05-02 12:00:00 UTC,71.7,77.2
2020-05-02 13:00:00 UTC,74.6,72.1
2020-05-02 14:00:00 UTC,78.9,64.2
2020-05-02 15:00:00 UTC,82.4,58.4
2020-05-02 16:00:00 UTC,85.7,54.7
2020-05-02 17:00:00 UTC,88.8,51.1
2020-05-02 18:00:00 UTC,90.3,49.3
2020-05-02 19:00:00 UTC,91.7,47.1
2020-05-02 20:00:00 UTC,91.7,47.4
2020-05-02 21:00:00 UTC,90.8,47.8
2020-05-02 22:00:00 UTC,88,51.4
2020-05-02 23:00:00 UTC,84.6,56.5
2020-05-03 00:00:00 UTC,81.7,60.7
2020-05-03 01:00:00 UTC,79,64
2020-05-03 02:00:00 UTC,76.3,68
2020-05-03 03:00:00 UTC,74.2,74.6
2020-05-03 04:00:00 UTC,73.5,77.6
2020-05-03 05:00:00 UTC,73,77
2020-05-03 06:00:00 UTC,73,76.1
2020-05-03 07:00:00 UTC,73,76.1
2020-05-03 08:00:00 UTC,73,75
2020-05-03 09:00:00 UTC,71.7,76.9
2020-05-03 10:00:00 UTC,70.5,80.1
2020-05-03 11:00:00 UTC,71.6,78.6
2020-05-03 12:00:00 UTC,73.3,75.1
2020-05-03 13:00:00 UTC,76.5,66.3
2020-05-03 14:00:00 UTC,79.9,59.3
2020-05-03 15:00:00 UTC,83.4,53.8
2020-05-03 16:00:00 UTC,86,50.7
2020-05-03 17:00:00 UTC,88.9,48.5
2020-05-03 18:00:00 UTC,91.8,45.3
2020-05-03 19:00:00 UTC,93.4,43.1
2020-05-03 20:00:00 UTC,93.9,42.3
2020-05-03 21:00:00 UTC,93.7,40.4
2020-05-03 22:00:00 UTC,92,39.7
2020-05-03 23:00:00 UTC,88.8,42.8
2020-05-04 00:00:00 UTC,85.4,52.5
2020-05-04 01:00:00 UTC,82.1,59
2020-05-04 02:00:00 UTC,79.1,64.2
2020-05-04 03:00:00 UTC,76.2,70.8
2020-05-04 04:00:00 UTC,74.6,74.7
2020-05-04 05:00:00 UTC,73.9,77
2020-05-04 06:00:00 UTC,73.9,77.3
2020-05-04 07:00:00 UTC,73,79.5
2020-05-04 08:00:00 UTC,73.4,80.3
2020-05-04 09:00:00 UTC,73.5,78.3
2020-05-04 10:00:00 UTC,73,78.8
2020-05-04 11:00:00 UTC,73,79.3
2020-05-04 12:00:00 UTC,74.5,75.2
2020-05-04 13:00:00 UTC,78.5,67.8
2020-05-04 14:00:00 UTC,80.9,62.4
2020-05-04 15:00:00 UTC,85,54.5
2020-05-04 16:00:00 UTC,88.9,47.6
2020-05-04 17:00:00 UTC,92.1,41.5
2020-05-04 18:00:00 UTC,94.4,37.6
2020-05-04 19:00:00 UTC,95.9,34.6
2020-05-04 20:00:00 UTC,96.2,34
2020-05-04 21:00:00 UTC,95.4,31.7
2020-05-04 22:00:00 UTC,93.4,34.3
2020-05-04 23:00:00 UTC,89.8,41.4
2020-05-05 00:00:00 UTC,86.2,51.7
2020-05-05 01:00:00 UTC,82.3,63.7
2020-05-05 02:00:00 UTC,79.3,70.6
2020-05-05 03:00:00 UTC,78,73.9
2020-05-05 04:00:00 UTC,77.1,75.6
2020-05-05 05:00:00 UTC,77,76.1
2020-05-05 06:00:00 UTC,76.7,77.2
2020-05-05 07:00:00 UTC,76,79
2020-05-05 08:00:00 UTC,76,78.9
2020-05-05 09:00:00 UTC,76.7,75.3
2020-05-05 10:00:00 UTC,76.3,75.5
2020-05-05 11:00:00 UTC,77.3,75.6
2020-05-05 12:00:00 UTC,78.7,72.9
2020-05-05 13:00:00 UTC,81.7,66.7
2020-05-05 14:00:00 UTC,84,60.8
2020-05-05 15:00:00 UTC,79.3,65.4
2020-05-05 16:00:00 UTC,72.7,68.4
2020-05-05 17:00:00 UTC,77.3,54.2
2020-05-05 18:00:00 UTC,77.7,53.8
2020-05-05 19:00:00 UTC,77.8,52.2
2020-05-05 20:00:00 UTC,77.3,46.1
2020-05-05 21:00:00 UTC,77.5,44.9
2020-05-05 22:00:00 UTC,78,44.7
2020-05-05 23:00:00 UTC,77.6,44.4
2020-05-06 00:00:00 UTC,76.5,44.6
2020-05-06 01:00:00 UTC,74.5,45
2020-05-06 02:00:00 UTC,74,45.6
2020-05-06 03:00:00 UTC,73.6,43.2
2020-05-06 04:00:00 UTC,72.8,42.5
2020-05-06 05:00:00 UTC,71.3,43.5
2020-05-06 06:00:00 UTC,70.8,42.3
2020-05-06 07:00:00 UTC,69.2,45.6
2020-05-06 08:00:00 UTC,68.4,48
2020-05-06 09:00:00 UTC,67.9,49.6
2020-05-06 10:00:00 UTC,67,50.4
2020-05-06 11:00:00 UTC,67.1,48.3
2020-05-06 12:00:00 UTC,69.3,44.1
2020-05-06 13:00:00 UTC,72.4,39.3
2020-05-06 14:00:00 UTC,74.9,33.6
2020-05-06 15:00:00 UTC,77.6,32.1
2020-05-06 16:00:00 UTC,80.6,28.8
2020-05-06 17:00:00 UTC,82.3,25.9
2020-05-06 18:00:00 UTC,84.4,21.5
2020-05-06 19:00:00 UTC,85.6,20.4
2020-05-06 20:00:00 UTC,85.9,18.4
2020-05-06 21:00:00 UTC,85.1,18.7
2020-05-06 22:00:00 UTC,83.7,21.5
2020-05-06 23:00:00 UTC,81.3,23.9
2020-05-07 00:00:00 UTC,77.9,27.2
2020-05-07 01:00:00 UTC,74.3,32.4
2020-05-07 02:00:00 UTC,72.1,
2020-05-07 03:00:00 UTC,70,
2020-05-07 04:00:00 UTC,67,
2020-05-07 05:00:00 UTC,66.8,
2020-05-07 06:00:00 UTC,64.3,
2020-05-07 07:00:00 UTC,62.3,
2020-05-07 08:00:00 UTC,59.7,
2020-05-07 09:00:00 UTC,57.8,
2020-05-07 10:00:00 UTC,59.5,
2020-05-07 11:00:00 UTC,61.6,
2020-05-07 12:00:00 UTC,67.1,
2020-05-07 13:00:00 UTC,72.1,
2020-05-07 14:00:00 UTC,78.1,45.2
2020-05-07 15:00:00 UTC,80.6,38.8
2020-05-07 16:00:00 UTC,80.5,50.1
2020-05-07 17:00:00 UTC,79.6,56.2
2020-05-07 18:00:00 UTC,80.3,58.1
2020-05-07 19:00:00 UTC,81.8,57.4
2020-05-07 20:00:00 UTC,82.7,58.4
2020-05-07 21:00:00 UTC,82.2,58.6
2020-05-07 22:00:00 UTC,81.1,58.9
2020-05-07 23:00:00 UTC,80.3,60.8
2020-05-08 00:00:00 UTC,78.7,64.9
2020-05-08 01:00:00 UTC,78.1,67.1
2020-05-08 02:00:00 UTC,76.9,71.4
2020-05-08 03:00:00 UTC,76.6,72.5
2020-05-08 04:00:00 UTC,77,73.8
2020-05-08 05:00:00 UTC,77.1,73.4
2020-05-08 06:00:00 UTC,77,72.1
2020-05-08 07:00:00 UTC,76.8,71.7
2020-05-08 08:00:00 UTC,75.9,73.7
2020-05-08 09:00:00 UTC,75.3,73.3
2020-05-08 10:00:00 UTC,75,73.6
2020-05-08 11:00:00 UTC,75.8,71.7
2020-05-08 12:00:00 UTC,76.8,69.3
2020-05-08 13:00:00 UTC,80.3,63.2
2020-05-08 14:00:00 UTC,84.4,53.9
2020-05-08 15:00:00 UTC,84,53.1
2020-05-08 16:00:00 UTC,83,47.2
2020-05-08 17:00:00 UTC,78.7,49
2020-05-08 18:00:00 UTC,77.8,46.5
2020-05-08 19:00:00 UTC,78.2,43.9
2020-05-08 20:00:00 UTC,77.5,44
2020-05-08 21:00:00 UTC,77.2,41.8
2020-05-08 22:00:00 UTC,75.7,39.6
2020-05-08 23:00:00 UTC,72.1,42.1
2020-05-09 00:00:00 UTC,69.8,45.5
2020-05-09 01:00:00 UTC,68.9,45.4
2020-05-09 02:00:00 UTC,67.5,48.3
2020-05-09 03:00:00 UTC,66.1,51.8
2020-05-09 04:00:00 UTC,64.4,55.2
2020-05-09 05:00:00 UTC,63.2,57.7
2020-05-09 06:00:00 UTC,63.5,57
2020-05-09 07:00:00 UTC,63,56
2020-05-09 08:00:00 UTC,62.9,56.1
2020-05-09 09:00:00 UTC,62,57.9
2020-05-09 10:00:00 UTC,61.4,59.1
2020-05-09 11:00:00 UTC,61,61.4
2020-05-09 12:00:00 UTC,62.3,64.1
2020-05-09 13:00:00 UTC,64.5,61
2020-05-09 14:00:00 UTC,66.9,54.1
2020-05-09 15:00:00 UTC,69.7,47.4
2020-05-09 16:00:00 UTC,71.9,42.8
2020-05-09 17:00:00 UTC,73.9,40.1
2020-05-09 18:00:00 UTC,76.1,38
2020-05-09 19:00:00 UTC,77,36.3
2020-05-09 20:00:00 UTC,77.7,35.5
2020-05-09 21:00:00 UTC,77.7,35.4
2020-05-09 22:00:00 UTC,76.5,37.4
2020-05-09 23:00:00 UTC,74,40.7
2020-05-10 00:00:00 UTC,71.8,42.9
2020-05-10 01:00:00 UTC,69.8,44.7
2020-05-10 02:00:00 UTC,67.6,
2020-05-10 03:00:00 UTC,65.5,
2020-05-10 04:00:00 UTC,63.5,
2020-05-10 05:00:00 UTC,62,
2020-05-10 06:00:00 UTC,60.2,
2020-05-10 07:00:00 UTC,59.3,
2020-05-10 08:00:00 UTC,58.5,
2020-05-10 09:00:00 UTC,57.1,
2020-05-10 10:00:00 UTC,55.3,
2020-05-10 11:00:00 UTC,57.9,
2020-05-10 12:00:00 UTC,63.2,
2020-05-10 13:00:00 UTC,67.1,
2020-05-10 14:00:00 UTC,70.2,
2020-05-10 15:00:00 UTC,73.6,
2020-05-10 16:00:00 UTC,75.4,
2020-05-10 17:00:00 UTC,77.8,
2020-05-10 18:00:00 UTC,79.3,
2020-05-10 19:00:00 UTC,81,
2020-05-10 20:00:00 UTC,81.2,
2020-05-10 21:00:00 UTC,80.8,
2020-05-10 22:00:00 UTC,79.1,
2020-05-10 23:00:00 UTC,77.3,
2020-05-11 00:00:00 UTC,73.8,
2020-05-11 01:00:00 UTC,71.7,
2020-05-11 02:00:00 UTC,70.7,
2020-05-11 03:00:00 UTC,69.6,
2020-05-11 04:00:00 UTC,68.1,
2020-05-11 05:00:00 UTC,67.3,
2020-05-11 06:00:00 UTC,65.9,
2020-05-11 07:00:00 UTC,63.3,
2020-05-11 08:00:00 UTC,61.1,
2020-05-11 09:00:00 UTC,60.8,
2020-05-11 10:00:00 UTC,59.5,
2020-05-11 11:00:00 UTC,61.9,
2020-05-11 12:00:00 UTC,66.3,
2020-05-11 13:00:00 UTC,71,
2020-05-11 14:00:00 UTC,74.6,
2020-05-11 15:00:00 UTC,78.6,
2020-05-11 16:00:00 UTC,80.4,
2020-05-11 17:00:00 UTC,82.8,
2020-05-11 18:00:00 UTC,84.5,
2020-05-11 19:00:00 UTC,84.6,
2020-05-11 20:00:00 UTC,83.5,
2020-05-11 21:00:00 UTC,84,
2020-05-11 22:00:00 UTC,82.6,
2020-05-11 23:00:00 UTC,80.9,
2020-05-12 00:00:00 UTC,78.8,
2020-05-12 01:00:00 UTC,77.5,
2020-05-12 02:00:00 UTC,75.2,
2020-05-12 03:00:00 UTC,74,
2020-05-12 04:00:00 UTC,74,
2020-05-12 05:00:00 UTC,72.9,
2020-05-12 06:00:00 UTC,73,
2020-05-12 07:00:00 UTC,71.8,
2020-05-12 08:00:00 UTC,70.7,
2020-05-12 09:00:00 UTC,71,
2020-05-12 10:00:00 UTC,70.5,
2020-05-12 11:00:00 UTC,71,
2020-05-12 12:00:00 UTC,72.3,
2020-05-12 13:00:00 UTC,72.4,82.3
2020-05-12 14:00:00 UTC,69.7,90.5
2020-05-12 15:00:00 UTC,67,91.1
2020-05-12 16:00:00 UTC,66.2,90.9
2020-05-12 17:00:00 UTC,66.9,90.6
2020-05-12 18:00:00 UTC,67,91.1
2020-05-12 19:00:00 UTC,67,91.2
2020-05-12 20:00:00 UTC,66.9,93.3
2020-05-12 21:00:00 UTC,67.1,93.3
2020-05-12 22:00:00 UTC,66.5,92.6
2020-05-12 23:00:00 UTC,66.2,92.9
2020-05-13 00:00:00 UTC,66.1,93
2020-05-13 01:00:00 UTC,66,90.7
2020-05-13 02:00:00 UTC,66.2,90.9
2020-05-13 03:00:00 UTC,67,90.3
2020-05-13 04:00:00 UTC,67,90.3
2020-05-13 05:00:00 UTC,66.9,90.7
2020-05-13 06:00:00 UTC,67,91.2
2020-05-13 07:00:00 UTC,66.5,91.9
2020-05-13 08:00:00 UTC,66,93.1
2020-05-13 09:00:00 UTC,65,93.1
2020-05-13 10:00:00 UTC,64.9,91.4
2020-05-13 11:00:00 UTC,65.8,92.6
2020-05-13 12:00:00 UTC,67,90.8
2020-05-13 13:00:00 UTC,67.7,90.3
2020-05-13 14:00:00 UTC,70.2,86.1
2020-05-13 15:00:00 UTC,73.3,81.8
2020-05-13 16:00:00 UTC,76.6,76.2
2020-05-13 17:00:00 UTC,81.5,64.9
2020-05-13 18:00:00 UTC,84.6,59.5
2020-05-13 19:00:00 UTC,87.1,53
2020-05-13 20:00:00 UTC,86.9,51.9
2020-05-13 21:00:00 UTC,87,50.9
2020-05-13 22:00:00 UTC,85.1,53.1
2020-05-13 23:00:00 UTC,83,58.4
2020-05-14 00:00:00 UTC,80.7,65.5
2020-05-14 01:00:00 UTC,78.6,71.3
2020-05-14 02:00:00 UTC,77.3,73.1
2020-05-14 03:00:00 UTC,75.5,76.1
2020-05-14 04:00:00 UTC,74.2,81.1
2020-05-14 05:00:00 UTC,74,81.6
2020-05-14 06:00:00 UTC,74,81.6
2020-05-14 07:00:00 UTC,73.2,83.9
2020-05-14 08:00:00 UTC,73,84.5
2020-05-14 09:00:00 UTC,72.4,86.3
2020-05-14 10:00:00 UTC,73,84.5
2020-05-14 11:00:00 UTC,73.8,84.4
2020-05-14 12:00:00 UTC,74.1,84.2
2020-05-14 13:00:00 UTC,75.8,76.3
2020-05-14 14:00:00 UTC,78.9,68.8
2020-05-14 15:00:00 UTC,83.6,58.4
2020-05-14 16:00:00 UTC,86.1,53.3
2020-05-14 17:00:00 UTC,88,51.4
2020-05-14 18:00:00 UTC,89.4,48.7
2020-05-14 19:00:00 UTC,90.8,43.5
2020-05-14 20:00:00 UTC,91.7,42.5
2020-05-14 21:00:00 UTC,90.4,45
2020-05-14 22:00:00 UTC,88.8,47.4
2020-05-14 23:00:00 UTC,86,51.2
2020-05-15 00:00:00 UTC,84.3,53.3
2020-05-15 01:00:00 UTC,82.4,58.5
2020-05-15 02:00:00 UTC,79.8,64.8
2020-05-15 03:00:00 UTC,77.6,71.1
2020-05-15 04:00:00 UTC,76.5,77.4
2020-05-15 05:00:00 UTC,76,78.9
2020-05-15 06:00:00 UTC,76,77.6
2020-05-15 07:00:00 UTC,75.2,76.2
2020-05-15 08:00:00 UTC,74.5,74.7
2020-05-15 09:00:00 UTC,73.9,78.4
2020-05-15 10:00:00 UTC,73.7,80.8
2020-05-15 11:00:00 UTC,74.2,81.5
2020-05-15 12:00:00 UTC,75.4,81.3
2020-05-15 13:00:00 UTC,76.7,79.4
2020-05-15 14:00:00 UTC,78.3,77.2
2020-05-15 15:00:00 UTC,80.3,73.1
2020-05-15 16:00:00 UTC,83.9,65.1
2020-05-15 17:00:00 UTC,86.3,58.9
2020-05-15 18:00:00 UTC,89.4,53.6
2020-05-15 19:00:00 UTC,90.2,51
2020-05-15 20:00:00 UTC,91.1,48.9
2020-05-15 21:00:00 UTC,90.7,48.5
2020-05-15 22:00:00 UTC,89,50.6
2020-05-15 23:00:00 UTC,87,55.3
2020-05-16 00:00:00 UTC,78,70
2020-05-16 01:00:00 UTC,70.3,89.3
2020-05-16 02:00:00 UTC,72.7,87.9
2020-05-16 03:00:00 UTC,71.5,87.7
2020-05-16 04:00:00 UTC,65.6,89.8
2020-05-16 05:00:00 UTC,65.2,89.7
2020-05-16 06:00:00 UTC,64.5,88
2020-05-16 07:00:00 UTC,63.2,89.7
2020-05-16 08:00:00 UTC,63,90
2020-05-16 09:00:00 UTC,63.2,89.7
2020-05-16 10:00:00 UTC,63,90.3
2020-05-16 11:00:00 UTC,63.4,89.5
2020-05-16 12:00:00 UTC,65.6,85.2
2020-05-16 13:00:00 UTC,70.7,74.8
2020-05-16 14:00:00 UTC,72.5,71.3
2020-05-16 15:00:00 UTC,75.3,63.4
2020-05-16 16:00:00 UTC,77.6,57.7
2020-05-16 17:00:00 UTC,78.3,55
2020-05-16 18:00:00 UTC,79.9,52.4
2020-05-16 19:00:00 UTC,81.9,47.3
2020-05-16 20:00:00 UTC,82.8,45.4
2020-05-16 21:00:00 UTC,82.4,45.2
2020-05-16 22:00:00 UTC,81,47.1
2020-05-16 23:00:00 UTC,78.2,51.4
2020-05-17 00:00:00 UTC,75,57.3
2020-05-17 01:00:00 UTC,72.3,62.8
2020-05-17 02:00:00 UTC,70.8,66.3
2020-05-17 03:00:00 UTC,69.3,69.8
2020-05-17 04:00:00 UTC,67.6,74.1
2020-05-17 05:00:00 UTC,67,75.6
2020-05-17 06:00:00 UTC,66.7,76.4
2020-05-17 07:00:00 UTC,66.1,78
2020-05-17 08:00:00 UTC,66,78.3
2020-05-17 09:00:00 UTC,66,78.5
2020-05-17 10:00:00 UTC,66,81.2
2020-05-17 11:00:00 UTC,66.5,79.8
2020-05-17 12:00:00 UTC,69.3,74.5
2020-05-17 13:00:00 UTC,73.7,65.6
2020-05-17 14:00:00 UTC,76.8,58.1
2020-05-17 15:00:00 UTC,80.1,49.6
2020-05-17 16:00:00 UTC,80.7,50.9
2020-05-17 17:00:00 UTC,83.3,47.1
2020-05-17 18:00:00 UTC,88,38.1
2020-05-17 19:00:00 UTC,90.1,32.8
2020-05-17 20:00:00 UTC,91,31.5
2020-05-17 21:00:00 UTC,91.5,30.4
2020-05-17 22:00:00 UTC,90.7,29.8
2020-05-17 23:00:00 UTC,87,35.5
2020-05-18 00:00:00 UTC,82,43.8
2020-05-18 01:00:00 UTC,77.1,54.9
2020-05-18 02:00:00 UTC,74,63.6
2020-05-18 03:00:00 UTC,72.5,68.7
2020-05-18 04:00:00 UTC,71.5,72.1
2020-05-18 05:00:00 UTC,70,75.9
2020-05-18 06:00:00 UTC,68.8,79.2
2020-05-18 07:00:00 UTC,67.8,82
2020-05-18 08:00:00 UTC,66.4,84.5
2020-05-18 09:00:00 UTC,65.6,85.4
2020-05-18 10:00:00 UTC,65.1,85.3
2020-05-18 11:00:00 UTC,67.6,82.6
2020-05-18 12:00:00 UTC,73.7,70.6
2020-05-18 13:00:00 UTC,79.1,62.6
2020-05-18 14:00:00 UTC,84.8,53
2020-05-18 15:00:00 UTC,88,43.8
2020-05-18 16:00:00 UTC,90,39.8
2020-05-18 17:00:00 UTC,92.2,37.7
2020-05-18 18:00:00 UTC,93.4,36
2020-05-18 19:00:00 UTC,93.8,35.1
2020-05-18 20:00:00 UTC,93.9,35.4
2020-05-18 21:00:00 UTC,93.2,35.8
2020-05-18 22:00:00 UTC,91.3,36.9
2020-05-18 23:00:00 UTC,88.2,40.4
2020-05-19 00:00:00 UTC,84.7,43.6
2020-05-19 01:00:00 UTC,82.8,46.4
2020-05-19 02:00:00 UTC,80.1,52.1
2020-05-19 03:00:00 UTC,77.3,59.3
2020-05-19 04:00:00 UTC,75.7,62.9
2020-05-19 05:00:00 UTC,73.9,66.3
2020-05-19 06:00:00 UTC,72.9,67.3
2020-05-19 07:00:00 UTC,71.5,70.6
2020-05-19 08:00:00 UTC,70.6,74.1
2020-05-19 09:00:00 UTC,70.3,76.8
2020-05-19 10:00:00 UTC,70,79.9
2020-05-19 11:00:00 UTC,71.6,79.1
2020-05-19 12:00:00 UTC,76.4,72.8
2020-05-19 13:00:00 UTC,81.8,59.8
2020-05-19 14:00:00 UTC,86.3,51.4
2020-05-19 15:00:00 UTC,89.2,46.9
2020-05-19 16:00:00 UTC,91.7,46
2020-05-19 17:00:00 UTC,93.3,45.8
2020-05-19 18:00:00 UTC,95,44.9
2020-05-19 19:00:00 UTC,95.7,42.9
2020-05-19 20:00:00 UTC,95.8,44.5
2020-05-19 21:00:00 UTC,94.6,45.8
2020-05-19 22:00:00 UTC,92.8,49.3
2020-05-19 23:00:00 UTC,89.7,53.9
2020-05-20 00:00:00 UTC,87.1,57.1
2020-05-20 01:00:00 UTC,85.4,59.8
2020-05-20 02:00:00 UTC,84,64.2
2020-05-20 03:00:00 UTC,82.5,73.2
2020-05-20 04:00:00 UTC,80.5,80.6
2020-05-20 05:00:00 UTC,79.4,83.3
2020-05-20 06:00:00 UTC,78.3,83.9
2020-05-20 07:00:00 UTC,77.4,84.8
2020-05-20 08:00:00 UTC,75.9,87.9
2020-05-20 09:00:00 UTC,75.4,88
2020-05-20 10:00:00 UTC,76,86.1
2020-05-20 11:00:00 UTC,76,81.6
2020-05-20 12:00:00 UTC,76.9,77.5
2020-05-20 13:00:00 UTC,79.6,70.5
2020-05-20 14:00:00 UTC,82.7,63.8
2020-05-20 15:00:00 UTC,85.3,58.4
2020-05-20 16:00:00 UTC,88.5,52.9
2020-05-20 17:00:00 UTC,91.3,47.9
2020-05-20 18:00:00 UTC,92.8,45.8
2020-05-20 19:00:00 UTC,93.9,44.8
2020-05-20 20:00:00 UTC,93.4,45.7
2020-05-20 21:00:00 UTC,92.4,47.3
2020-05-20 22:00:00 UTC,91.2,48.2
2020-05-20 23:00:00 UTC,89.4,53.1
2020-05-21 00:00:00 UTC,86.8,60.3
2020-05-21 01:00:00 UTC,84,65.6
2020-05-21 02:00:00 UTC,82.2,69.6
2020-05-21 03:00:00 UTC,81.4,71.2
2020-05-21 04:00:00 UTC,80.2,73.5
2020-05-21 05:00:00 UTC,78,71.7
2020-05-21 06:00:00 UTC,78,59.3
2020-05-21 07:00:00 UTC,75.8,64.5
2020-05-21 08:00:00 UTC,74.7,72.4
2020-05-21 09:00:00 UTC,71.3,86.6
2020-05-21 10:00:00 UTC,71.4,85.6
2020-05-21 11:00:00 UTC,72.4,87.6
2020-05-21 12:00:00 UTC,75.3,83.4
2020-05-21 13:00:00 UTC,78.2,80.3
2020-05-21 14:00:00 UTC,81,74.3
2020-05-21 15:00:00 UTC,84.9,65.2
2020-05-21 16:00:00 UTC,87.5,58.9
2020-05-21 17:00:00 UTC,88.5,57.1
2020-05-21 18:00:00 UTC,90.3,54.2
2020-05-21 19:00:00 UTC,90.7,52
2020-05-21 20:00:00 UTC,89.7,52.6
2020-05-21 21:00:00 UTC,88.8,54.8
2020-05-21 22:00:00 UTC,87.7,58.5
2020-05-21 23:00:00 UTC,85.9,63.1
2020-05-22 00:00:00 UTC,83.9,67.3
2020-05-22 01:00:00 UTC,82.4,69.2
2020-05-22 02:00:00 UTC,81,71.6
2020-05-22 03:00:00 UTC,79.7,75.1
2020-05-22 04:00:00 UTC,78.9,79.2
2020-05-22 05:00:00 UTC,79,76.6
2020-05-22 06:00:00 UTC,78.2,78.7
2020-05-22 07:00:00 UTC,77.9,78.2
2020-05-22 08:00:00 UTC,74.9,81.2
2020-05-22 09:00:00 UTC,75.8,84.8
2020-05-22 10:00:00 UTC,76,85.2
2020-05-22 11:00:00 UTC,76.4,86.6
2020-05-22 12:00:00 UTC,77.8,83.1
2020-05-22 13:00:00 UTC,79.8,79.4
2020-05-22 14:00:00 UTC,83,72
2020-05-22 15:00:00 UTC,86.3,64.3
2020-05-22 16:00:00 UTC,89.1,58.4
2020-05-22 17:00:00 UTC,90.9,54.4
2020-05-22 18:00:00 UTC,91.8,52.1
2020-05-22 19:00:00 UTC,93.6,47.9
2020-05-22 20:00:00 UTC,92.1,50.5
2020-05-22 21:00:00 UTC,90.7,52.3
2020-05-22 22:00:00 UTC,90,52.9
2020-05-22 23:00:00 UTC,88,58.5
2020-05-23 00:00:00 UTC,85.8,61.3
2020-05-23 01:00:00 UTC,83.8,65.4
2020-05-23 02:00:00 UTC,81.9,69.6
2020-05-23 03:00:00 UTC,80.4,75.3
2020-05-23 04:00:00 UTC,79.8,77.3
2020-05-23 05:00:00 UTC,79,79.2
2020-05-23 06:00:00 UTC,79,79.2
2020-05-23 07:00:00 UTC,78.7,80.1
2020-05-23 08:00:00 UTC,78,81.8
2020-05-23 09:00:00 UTC,78,81.9
2020-05-23 10:00:00 UTC,78.2,81.4
2020-05-23 11:00:00 UTC,79,79.3
2020-05-23 12:00:00 UTC,79.9,76.7
2020-05-23 13:00:00 UTC,81.6,72.9
2020-05-23 14:00:00 UTC,83.9,68.6
2020-05-23 15:00:00 UTC,86.8,62
2020-05-23 16:00:00 UTC,89.3,55.5
2020-05-23 17:00:00 UTC,90.5,51.7
2020-05-23 18:00:00 UTC,91.4,50.2
2020-05-23 19:00:00 UTC,91.3,48.5
2020-05-23 20:00:00 UTC,91.1,47.7
2020-05-23 21:00:00 UTC,90.3,48.7
2020-05-23 22:00:00 UTC,88.1,51
2020-05-23 23:00:00 UTC,86.5,53.2
2020-05-24 00:00:00 UTC,84.6,57.2
2020-05-24 01:00:00 UTC,82.9,61.3
2020-05-24 02:00:00 UTC,81.4,65.9
2020-05-24 03:00:00 UTC,80.2,71
2020-05-24 04:00:00 UTC,76.3,73.1
2020-05-24 05:00:00 UTC,75.2,66.9
2020-05-24 06:00:00 UTC,76.8,78.2
2020-05-24 07:00:00 UTC,77,83.3
2020-05-24 08:00:00 UTC,77,84.6
2020-05-24 09:00:00 UTC,77,84.7
2020-05-24 10:00:00 UTC,77,84.7
2020-05-24 11:00:00 UTC,77.7,82.9
2020-05-24 12:00:00 UTC,78.6,80.4
2020-05-24 13:00:00 UTC,81.5,73.2
2020-05-24 14:00:00 UTC,83.3,67.2
2020-05-24 15:00:00 UTC,88.4,56.2
2020-05-24 16:00:00 UTC,88.8,53.7
2020-05-24 17:00:00 UTC,91.1,49.2
2020-05-24 18:00:00 UTC,91.4,46.8
2020-05-24 19:00:00 UTC,92.1,45
2020-05-24 20:00:00 UTC,89.7,51.6
2020-05-24 21:00:00 UTC,85.7,57.5
2020-05-24 22:00:00 UTC,77,79.8
2020-05-24 23:00:00 UTC,71.8,89.2
2020-05-25 00:00:00 UTC,70.8,88.3
2020-05-25 01:00:00 UTC,70.1,88
2020-05-25 02:00:00 UTC,69.1,87.3
2020-05-25 03:00:00 UTC,67,88.2
2020-05-25 04:00:00 UTC,67.2,89.8
2020-05-25 05:00:00 UTC,66.2,90.3
2020-05-25 06:00:00 UTC,66,90.4
2020-05-25 07:00:00 UTC,66,88.7
2020-05-25 08:00:00 UTC,66.7,87.2
2020-05-25 09:00:00 UTC,67,87.2
2020-05-25 10:00:00 UTC,67.2,86.6
2020-05-25 11:00:00 UTC,67.9,84.8
2020-05-25 12:00:00 UTC,68.4,85.7
2020-05-25 13:00:00 UTC,70.2,80.9
2020-05-25 14:00:00 UTC,73,73.1
2020-05-25 15:00:00 UTC,75.3,66.2
2020-05-25 16:00:00 UTC,74.7,66.6
2020-05-25 17:00:00 UTC,73.5,70
2020-05-25 18:00:00 UTC,72.7,74
2020-05-25 19:00:00 UTC,74.3,73.7
2020-05-25 20:00:00 UTC,78.3,64
2020-05-25 21:00:00 UTC,78.8,60
2020-05-25 22:00:00 UTC,78.4,61.6
2020-05-25 23:00:00 UTC,76.8,67.7
2020-05-26 00:00:00 UTC,,
2020-05-26 01:00:00 UTC,,
2020-05-26 02:00:00 UTC,,
2020-05-26 03:00:00 UTC,,
2020-05-26 04:00:00 UTC,,
